# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
s 9720 play 1 0 4048733333334898 0 2 E903FC1C72BD2594 40218503B68D987A 3FF37D25D26B227C 400848B6BAA51708 40175D7240CE6C21 3 BFFB20D1EB215BE2 3FF0000000000000 3FE6CFC36C217EAC C03898D10C3AF71F BFC5D057DB4E7AF1 3FA641CF8D3A9CCD 0000000000000000 C022201196C21814 C0222A13A1E26EF9 3FD601C9BF49020E 400C7926761E82A3 3FB3B3E2F1D4FE78 4022D29D3E709120 C02F858FFABD5A21 3FF5FF544EBCFADA 3FF72AB6C8FAD410 3FDFD2A1FC738BAF 40247F0CA8193542 3FF6796B94212B1A 400848B6BAA51708 40175D7240CE6C21 3FDF9F4168516F63 4022026A4A47B551 C022A0F95C3D6B25 3FB7E15DDEE9A6C0 4012A9B0F4E925D3 3FC56CDF85AB30C9 C022CF24D743FB02 400B257E580ADC8D BFF8BC731F757413 401AEF4217A36F6C BFCF8EA21B05BD5A 3FE56F147A9936D0 40388E7D5AC44550 3FD31ED8B6C21D88 3FB13ECB3CCF8F6E 400921FB54442D18 401D727076AC08BD BFF5653A9236B93B 400E9401A1972814 4014D2F7C3F18E8D 3FE6CD4B0A811919 C0190632640BDB1D 400F8B49373CACDA 4013DDE2B2CEB9C9 3FF48EAFAFD35E0A 3FF25247998B9773 C016D0BEF29DF17F C01454D33E94835A 3FE739A2545710AB 40145B1787447F60 3FD7A6521D6ED041 C00F9ABDF6A8CBAA C026222F8FB069AF BFEFF3C36AF68638 4013BF9BB973E640 BFC67519E2AC19A8 401DE405EE619E9F 3FEF8745AF5BCFC4 4005DB592556C88A 4018F880FD767028 3FD95B17D9FB3707
e 9763 shot 3 shot
s 9840 play 1 0 4047F33333334828 0 2 D8AAF0C2C611AEBF 4009AC00A88200E0 4034C75339AFCCC8 C023CB67AA4756F8 4036077472562A34 -1 BFE31210C6B01223 3FF0000000000000 3FD2BD5C925BA1EC C0388B3C03EFDC84 BFF0A577A5F6B7F5 3FBDA8B5B7BA1A41 0000000000000000 C021F8D8B1A91453 C00C291D71F735FA BF9BD5AAE69CD098 401B479FD0EA68CB BF6E16EA76F4641B 4024F92D8B575148 C02685C91C691D39 C0025A0BA03B2ACB 401908875495AF83 BFD482FB73765027 4024DBF22C27A10A 401E8EB06BAED8AC C00133EF188DB1FE 4019E90F14E7EF1D BFD48C1383B23A2E 40229E81E3015020 C00703BF211B51D8 3FE6EFB14BB4ED3F 401B6FA611A4AAC0 3FBB11D6CC3F9656 C021C5A9B7F4B304 40234EF888E1B9E8 3FEFB957D4232544 401A8582CB13DF1B 3FBB3DEB0C4B492F 3FEBDC512397F8DD 4038B06245DBBC0F BFD70E5A7611A72A 3FB574A7A2D31B2F 400921FB54442D18 40216EC7B444829F 3FEC8A4673BE6FFA C002ED50E000FC14 3FFF41E29B8BF82D BFF730178BF807EE C00A8B714910E92F 4018EEE2C387ECAA BFF7A6514E7F9EF2 4014AA4121A8EF24 BFD91AC73D1173A7 C01005580A7D6BAF BFE0AEB8966595F4 401295187461CE1C 400F55D3DAA83B75 3FECBA6156F0760A C009D9138D68AF9B C016FD5D463A3435 BFD70E26CCA1B289 4019ADD99524EF0C 3F8B4A437CF4468D 40209B9366FFBF3B 401DFA944D25985E BFFD3ACBD662B0C8 401A74A9A5329E77 BFCC0ED1189ECE84
e 9857 save 6
s 9960 play 1 0 40477333333347B8 0 2 4F73FE831C3C4796 4024822EF6993371 4039A722138DE975 402072DA909EF3FC 3FFCDB58D0C2ABA7 -1 BFE31210C6B01223 3FF0000000000000 3FDA7B03E812F32D C0388E38DE2E1D34 3FE00FCA3B5EC7D8 BFA62E67C19CBB98 0000000000000000 C019C08AED89100A 400072C80ABD7ED9 BFD7F953D353D9CC 401A2731697807E9 3F7B75AE88609C72 4022C1BA6C854C08 C0123FED961DD572 BFE2A5CE1F81F7E7 401B6C58CBF600EE BFBCFBFC1C901954 40249B02FA33EBD0 402C5C731DCDA715 3FFADB8A89BBA170 401AB4CFAE6CC098 3FCE482E6BA4E0A0 40236CAC5DB5FE8B 401015714FCDD086 3FE99FE0BFE80242 401B6FEF1C820DB0 3FB761DF3AFDE336 C01430C4924A9F28 402D6075C2B4B090 4016C3FED5A8FFEE 400EBB474B001D1A 3FEF02EA93D89452 4004FE947AA26CBD 4039000000000000 BFC2EC5E6181351F 4002AD698D512EFF 400921FB54442D18 401B51AEA1D980A9 401A1F6D47254556 3FB9913530C56BE4 401BA26D535844B3 BF92DFDC92691EFC BFF3A049C6A602E7 4027A1A2965D2CC1 4012FA8F59F5CD10 401420F3CB6C4EE3 3FE7D214A30FA577 BFE4645314955B8A 4011C48571BCCBBD 401713F7E67B07FE 400C5368B1842E96 3FEEC630FD4D2FDD C00FBF9E71BDEB7F 3FEA91BBFE4ABE62 BFFE917B1FE9122D 401AD4AFE79D01DE BFD172C89D725FF3 402114FCA5A75D0F 402BE82611871721 4003A657770ACB19 401A05D06057C5B8 3FD66F239DDF44E3
e 10033 board 40197F19469B3D40
s 10080 play 1 0 4046F33333334748 0 2 AF27ABA3F5F27404 402A8E48401424D6 403B1CFCC126A09E C008A478D418CD6B 3FF2036242EF48D7 -1 BFE31210C6B01223 3FF0000000000000 3FE3CE0AB8F7633C C03895E354035DB3 BFBF6D91CBD17907 3F945FAB1A009417 0000000000000000 C01DF79A8C843F1F 40219E8435E96B06 BFF2E04F028F49A6 401B428FE5131188 BFC60E61355A1314 40248A8BBCDFCF50 4001E2F4C35F0C15 3FFA87FA68BBD7D5 401AD9754CF900BF 3FCE017BE68EA691 40280247633A8E38 4034F6A2A26AE844 3FDCAD5FD81D98E1 401BEC23636BED23 3FB8FB33E96784A4 40230F4AF287ACDD 4025B9EC1CA0306D BFF4211594BF64A0 401B22EA9B87AE52 BFC4668F87F90F65 3FE2B7F0F3AE5FA9 4032AD4F072D567B 401532503CF3E703 4011C0CEB37C438D 3FEC5B614714234B 40031DFA291B5534 4039000000000000 3FB9AF9F2B078092 4003320AE1EA8717 400921FB54442D18 4020D4F277FBB2C3 402A550383C48AB2 BFBE0A282E903583 401B44444EB08229 3FB05E1C0A473538 400C0FA2B9BB2EB5 4030F281D6BA6A57 4010CF8B49553397 4016599898D5382C 3FE55C806285117A 40153909985BEAFA 4020165C8B751261 40171961577185DD 400FB9DEDBA366DA 3FEF41398894A1DD C01773DD0AE57C63 401E494F199CB563 BFFD22474845A720 401B136C00A05527 BFD0EBA16DFA5195 4024F38EFEEFD54C 40347DC414725BDB 3FE079E62B64431B 401B0EA9A0B9F9F3 3FBD014F9FBBC753
e 10173 pickup 3
s 10200 play 1 0 40467333333346D8 0 2 625FACD74AB20505 402464FBED9F50B1 403C92A31C214974 C004082CC2A49177 4014D1BBB356C9B0 3 BFF11F9BE017C4E1 BFF0000000000000 3FDEBF625482E8B9 C038906DDA743355 BFC79B451F3347B5 3F96DFF77EBE38C1 0000000000000000 C02132A048A4108A 402F47671586B0F4 BFF1C7EAFA6A2B3F 401B516AD44848FD BFC40BC7D96A7999 402813A45130DB65 4021C84E31726D47 4007797B54355DDB 4018A7FBDE4B6370 3FD8A6A12DC3684F 402706C10BD259DE 403BDA57B13FBA10 C004082CC2A49177 4014D1BBB356C9B0 BFD722F445C751E4 40216B8E5B8936FA 40312A09AB8C70FC 400CADD0FFF04BC8 4014C8F932BB5D67 3FDFB04263DA2C68 4016022FCCE922B3 403762511344CA0A 400F0B81C1F112AA 3FFE55E60672BE5B 3FEBFEC1E073221A 4002DEEF82834CA0 4039000000000000 BFBC7FF66DEF57A0 40033330A2E7E910 400921FB54442D18 402620C0701700C9 403315291F789AF3 BFF1D18EADE64307 401745BF5C04712B 3FA17B80AAB9E036 401C5CD113E45E08 4036ED2ADD15117E 3FFDF07D66615B19 4019BBA75FF14F01 3FD97A8F8BC58CCC 4025233529562D70 4028D95B5ED97AB0 3FF97141DE0A18F5 4014EE515F196600 3FE1E796F357F374 C01D3AED4021C773 402CAEC804729676 3FF412C7C61E9C35 40198A68908B1AB2 3FA614FB3D775040 402466B9F63E813C 403AF01B14AC5D64 C0048F27690DEE73 4015328C1C96CD56 BFD4AC26A2B89E63
e 10245 pass 3 1
e 10247 pickup 11
e 10265 pass 11 7
e 10265 pickup 8
e 10308 pass 8 7
s 10320 play 1 0 4045F33333334668 0 2 21C70718FE1E5DE1 4020C241703C20B7 4037BAB8C396AE9D 402C8D3A3BC47E94 C027C5958C61092E -1 3FFEB2E6661A98A4 3FF0000000000000 3FD559D64E02E7F1 C0388C4A640DE81E BF90B6B44EBD7010 3F47A3AB9099986E 0000000000000000 C020B6B345D66A49 4032ACE4C7CD1801 3FE0C2D6F9881958 C004C2D93F4AFB7C 40066FD0EFA2C6CE 402777CA1A694C6C 4025C3DA9FD93A4F C0115630BD60EA21 BFF08E449FCB8ADB C001022A2E7B624B 401F0B1DB5F88736 403B5A224E9D466B C0040FF1FB2B3A12 C010484998CA6641 C00429B972A56A34 401AA825AF35338B 40339925F1885658 C00318B509F23CCE 3FE01C9285CDB8FE BFF40F19C60A06EF 4018E509AE39875C 4037986DFCD2ECEE C00428258C84064C 40076C4DAD50B2BF BFE02AF553ADD87E 400334DB498349AC 4039000000000000 BFAF08EB26F12A98 400333332D859E01 400921FB54442D18 4025F23AFE66CAFF 40351CC9713EBCC2 400CF688A85A178A 3FD10173C4FF25EF 3FFA896EACA9D265 40134D6B7D7974D6 40393563EB0C673A C015B676A96D0688 C00A16CB34E04BD8 C000D93F3D3FD6E2 40230114BACFAD10 402C105CD99A4943 C0058222D2A1E4EF C00F787AB5F0446C C004D025A796073E C01B8D78F0DFEE6B 40334F677929F3C8 BFFCF22E1BB00809 40066B00760E7C35 BFE49EFEC2E7268A 401959A574064192 403A9F0741D8569F BFF8A0A7F615A4EA C017D3B968A7A714 C005DC3E09FBE728
e 10336 pickup 7
s 10440 play 1 0 40457333333345F8 0 2 1D9D54CDB01FAEE7 402B05DFF9C102A3 402F2AB8BEF08041 3FF408D42F8EED67 C01B0CF6B2AFE503 7 4005C4DC68E6C1DC BFF0000000000000 3FE4F92CAD667B61 C038974499225856 3FD6E16E5E92EEDE BFB12376132A5A2A 0000000000000000 C01AEA33DE77D03F 402DCCB2286671C1 3FEDF6DD2B5D3549 C018234362EC8A27 400778451E3B02E6 40200639B3A9A507 40243072EC04B97B C0109DC96B6EA68C 40093585B87090E3 BFF0E74BDB512EBC 401DC2C953E79B24 4037CA83233673CE C001D17F97ABC934 C01562BEB585E447 C005D5F20A429014 40252406BDEEC59B 4030A00511053208 401128E4384CC616 C014F779FEDA73B4 40034212ABB1CCFA 40239A931807CE77 4034315662CC146F 40116D80E407C2AE C0152972FE2D9F4C 400384AF7022441C 3FFE450B16400E4B 4039000000000000 BFD1EB0975B4902C 3FE82687E5A3C876 400921FB54442D18 4029CC62CC78EE20 4030F3E9DA7807FE 3FF408D42F8EED67 C01B0CF6B2AFE503 40078483F152B310 401061853EF97688 4036F71DDEA668C4 4014A0B787188194 3FD963E8B6F892FD 3FF625A919607459 4015C82F274BFA35 402E171D525F0C58 C0139FFEAD2E0C81 3FF0CB37D2AA3642 BFF56305CFBD0F91 C021CD5C32FD1D02 40302F71E8B80D5C BFF14603C110A781 C01ACD2E72959DA7 C007A3B05E3E2597 4022BF6B9AA7F261 4036FF70BB9B9681 4018C5AC80C196DD 3FD753C6BFF963A0 3FFA43C0D85D9B5D
s 10560 play 1 0 4044F33333334588 0 2 4440391E73255DF5 402B1D7C566E2AC7 40269B937ED5795C 3FE650680EDC5391 C01CDFADE57A4C81 7 BFDAE8F75AEB5A7E BFF0000000000000 3FEA65D998EB88F0 C038A063F3B5AFA9 BFBB78F0D5553DBE 3F95FECD21FE58B1 0000000000000000 C020B3080E8732DC 402246CEA2402F0F BFEA4DDE85722AC0 C01A1D92C938C7FA C0082013F7E334CA 40178BD6D6CF31A6 4026CDFA19B09FE4 3FF74AB263A1B6F4 BFF95C13CFF2390C 4003AC52051645DD 4019BCEFE1805560 40338AA2577EDE4F 3FF80F3010B85A48 C010A9DCC34EB927 4005271F346FF52D 40295AC0C9884057 402505851DD52304 3FEFE47A767C2CD0 C019C5C665C7323D 4007C980E12E1FFC 402A30B3DAC675C8 402C7A2B5EE3CBC9 3FF2F89BC87B4378 C01AD40ECD14F634 40073D8F301442EF 3FFC7B23D2233623 4038FE9C14485106 BFE2A1DB1E503054 BFC299E003196C2D 400921FB54442D18 402C56F983B63F50 4023DE7888D5E9A4 3FE650680EDC5391 C01CDFADE57A4C81 400841169992CDA4 4020F27AA52C39DB 403518A5C8E440EC 40042EA90D196630 C01807C35040053D 4005681C7D535FD2 401FB2C139482888 4027AF71136E3F5B 3FFB871A28143ACA C019A177307C2A85 4006574802DD82DD C023CC84715794E6 402312722FF384D5 BFEAA1720900FD91 C01A4647D489837C C0085EA7B459C01D 402ADCE0A10E0D93 403618D719AE3D68 400C6F1E3689E947 3FF74F23F2BB5B5E 3FF6372871036C44
e 10578 pass 7 9
e 10578 pickup 4
e 10675 steal 9 4
s 10680 play 1 0 4044733333334518 0 2 3CB85C303D423431 4022CC860FA44D38 402666B5A00282F4 3FCE2B8689D08D8A 3FFCBF464D839FF9 9 BFC3AF14F5C33349 BFF0000000000000 3FE2AA3760603DD7 C03894002FD27CD5 BFCAC7AEF76483E5 3FA3E09276F99F82 0000000000000000 C021E07C40380332 4002DF0796271DD6 BFD0EEBF0190CAA7 C01BA20840C59A48 C008D056DC5FAA9A 400E73CA7525862D 402706445D0D2C3F 3FEE519AE904991A C012DF9E1F2399F1 C008BCFD7FA09706 401AC53E89E216D1 403022E686BB25AB 3FA9765F5AA91478 3FED9156E726F171 BFF5532B0B999652 4025F1A37BE2E7FF 4025A6260E97BD38 BFD0B19BB5722C53 400DDC4E2385D1F9 3F8D104964D9B60E 4027A9D4DCF1CB8D 40218128192F5FED C010AD12698A242C C001E7FF035D8DB9 C001FBE3EC4FC3F4 3FF33BE5A9690E25 4038B162A195B8F1 BFC9633F675405BF BFADFE2DD78B708A 400921FB54442D18 402A3EF7BA6A0FF4 401F3ADE36C108BF BFD4A443642B0212 400826DD1D5C2821 BFD349A007270044 4019C39991E10FAD 4031B7678377FA9B C0144FD872235331 3FBB83F69E04A82A BFF8FF38708CA9A9 4023422986D0E0C0 40236FC5C936F14B 3FCE2B8689D08D8A 3FFCBF464D839FF9 3FDC44177D43D814 C01B7EB4832509A5 401F791E37F63314 4007D156CED93953 C003A158B576E3C9 3FFDAF75FBDF74FB 4025812A2CD40D01 4035EA3054E76A84 C017CA131163C1EB C00943B5FAF0A8A6 C00065F2CF92FB33
e 10715 pass 9 10
e 10724 pickup 2
s 10800 play 1 0 4043F333333344A8 0 2 3E01ADAD7E27577E 3FF738A621BD7F58 402679B511CAE104 C015A1959FE6241B 400A45D91E349802 2 BFE4C55DAE4337F2 BFF0000000000000 3FC94EBCCE8F35C1 C0388983C5FFFAAA BFE251D18895D5B3 3FA11D14F2CBE799 0000000000000000 C021412BD6CEE030 3FE358842553D498 C0067696DF19D762 C0101C35FEC45C9E C004DDB1DFEA1DB2 4002DD3CAF3D5733 402415E4B6F6268A C015A1959FE6241B 400A45D91E349802 BFF0DF38CCF9C40A 401A3978F8E3E0AF 403101116DD6C1F5 BFF0A2FA21C6CAC5 BFEB7A43564426E8 C005BD26C187A648 4023F7BF705AB951 4022BA87BB163BFE BFE1F707B11ABAF0 C01685CFFD664AF6 C0089FB5FD0078CD 4018A6241673F23C 40231567E3740489 C019AAB0B90B83D9 4001F45A5AD97873 BFF407C3B3E7D26B 3FDEB8D4FFD0B0B7 4038858A82987B29 BFF2E89A89F03E1F BFC4ADAFD0EEA044 400921FB54442D18 402500CB05428326 4027C2D5EA31B9D6 C0197B5238ED624B 3FFD79853708302A BFF41CDE7ED141D1 400FAC0DF741BA95 403315AF2059E664 3FC9786EE0D555F5 3FF0B9FA4E9448A7 3FD9BD3C9CFB2458 4011DB9F3E2DE4A4 4023668279E52A3F C01A522333F09D83 4000438016734CDB BFF4619EFC73EC5B C01C9B6E28BB778F 4014D18C854C0BD0 401036CAC1A0EAB1 3FF9332835D1DB20 3FF949285606E509 40204EEA6854674C 403115820461872E BFEDCDD58117A371 C0083A5B7F8966C4 C0078A9FD207621B
e 10820 shot 2 unassisted
e 10907 board 4031E9F855BF0D1C
s 10920 play 1 0 4043733333334438 0 2 B4CABB6DD451F055 C02AE9A90134D374 4032FFC245488ABC 4024A00A294DBE4C 401FD5C9ABD9956C -1 BFF2581C4B6A65FC BFF0000000000000 BFE71BE2FDBB1667 C03898433C08545C BFE499033AB28DFA BFBE1E4D08621E52 0000000000000000 C023E1EF1BDE6EB7 3FE3D4C98E43BFE9 C009D885DE7D39C8 3FE7FD8F879D73AC BFFDE107E47A9F98 C00A1C08888AAFF8 402B6E4CB276E9CE C00F841862F9128D 4014DD7D96115A43 BFE8E19843971EF2 402224831AB2A89A 40336D8F98159BF1 400EC7FD98194D72 4015C9824B945450 3FE4B31F0CB5BE5D 40218598DB6CB406 401AF986DF1964CF 3FE3466D527CB06E 400EBA84955A276E BFB74FE86FCBD936 3FCF142DBA698610 40299F368B9A47B0 C01319B2CF62DBAD 401308EA4E5A7CCF BFEBA3634D498BDB C005046E83131DF3 4038E0FA0E656CD3 C01189C4B4ADD0FA 3FF836B6F7DFA649 400921FB54442D18 401E95D7615EABA2 402E5BB13F5DF0A6 3FE7D5F40288A0AA 40188E0325A33601 3FBCDB8451D2D83F BFF08D091D6EBDE6 4033C2EF239ECBC3 C0182F5B79ADE942 40078DA88EFB49E5 BFF2EE0BCCE50AFD BFFC9A02D375F265 402909F0AF7ED3A7 C0187EBCF964E265 4009CF2D29BBDC62 BFF0AFEA145DE029 C01A0E07B3AD5CDE 4020627E76E0E57F C0000E419CFA822F 401928A044D03214 BFD231C1BD523470 4017D525396F8F15 402BA4A00D473B37 40022ED372BBEF9E C00F6E9F99F03AF3 400793707FCFC0B8
e 11029 pickup 8
s 11040 play 1 0 4042F333333343C8 0 2 8D5C4F74AB320D17 C017BC48F873F1F2 403931BE6F4EEDB9 3FEB4EC2C01C6670 400407C7C4269984 8 BFEF1319B1718ED8 BFF0000000000000 BFD0496178182530 C03889BFD5008A4C 3FD16A021F8C166A 3F98CAF2AF18FC84 0000000000000000 C024C1C75C25B1F8 40156AB75787D1EB 40139DDF3E243715 400F20D7A1A9E61D 3FE926C232282413 C011C10077089C0B 4034444E7FC4C1AD BFE5E2CAE1E28355 401B4C6C8F9A7FD8 BFB02273F3AE66F9 40272FA3AD94945A 403572C80D945BE5 4016DC6D52E6643B 3FA7374BC613DEE0 3FF84A4D6CC9E274 4024716DD26F98C4 40286B04DD42DE96 C001A7B1EFD1DAF5 4016B3F6358895B8 BFC9DE562624CF66 BFF85A982C8886D4 4032F703AB0D3A9D BFF6497FE07AB122 40198D693FC11E1C BFBF73B9F5599964 C0082E8ECEAE4370 4039000000000000 3FF7FB4CF573B7A6 4006B2FD89DF33B3 400921FB54442D18 401CD535ADEA3BD1 4035E587CA8ED5DA C003A2876622D89C 4019DD7AE8A668BA BFD35A8647766E24 C012C8527AAB3D4E 40385902F7B64054 3FEB4EC2C01C6670 400407C7C4269984 BFB4EFB65897B3D2 C0193521D55FAD0E 40301EBF2A60BFFB BFF1EBC7BBF8D046 40150DDE002ED7FF BFDBD9B4749F4D81 C01FDDD49E11402D 40235597236338A2 BFFD2C54E4129996 4013AC01AA8743E9 BFDB7741E58BB8B4 402354E4D0D1A18F 402EAF595627E678 BFDE2B9D1C7D58C4 4017A79EE3045CD2 3F73F616F64CB19E
s 11160 play 1 0 4042733333334358 0 2 1E98E87765B58D21 3FF29188E565F825 4034E2F16E609492 4015BB84202F7285 C01137398A9EADA3 8 40015D34E7E7C93B BFF0000000000000 BFA4962A83C7A01D C03888A054352925 3FE30E8866F1A598 3F8C140529D43015 0000000000000000 C0122066C8339E1E 402076244CBEBCEF 4018FB15ABB4B83F BFD7BCE869703A44 3FF86C1BD01BD446 BFFA6E812F732C94 4036110288FEFEEB 40190E66E7827299 BFFF3DB042AC9CD2 3FFE1E6F7739CE4B 4021175D1E1D59B5 4032CC9EA4344CCD C00E3313B4CBA590 C01552E4B66D218A C003C2E2DA75C5FF 402036442DC12A4A 402D5D83828D5C62 BFFF1127B3718B3A C0020CB07ACAAC52 C00068669EEC3758 3FB416129D979E68 40320F7D1964114E 4010315D5917FC8D C007CBE8B85F0C69 400224063DC76CD1 BFE2A67519D7FC6A 4038B0A7E1138070 400FC64608C73F4D BFF1F81867512C8F 400921FB54442D18 401E7B402DFBF39D 4037D33506B747B9 401709C64D21B7EC BFE7FBE8624B4F31 3FFAD31B5B06BCC8 BFB3E5111BCDAACE 4035BBACE5F941F1 4015BB84202F7285 C01137398A9EADA3 4001BBB1A58E9848 C0230A50C732E320 403458CEF931F0B6 4002F8FC68862480 3FFD7A6F7679A806 3FD48F6D606CE68F C006FC8298B87354 40246A7A26A334B5 401A3D1CA51E213C C0009521747486BE 3FFD6854C4AF7AEE 4021D48947E98F58 4030951B64467B4D 4010FA507EF17873 3FC600F859D122F5 3FFBEFA4BD3BC990
e 11161 pass 8 7
e 11197 pickup 7
s 11280 play 1 0 4041F333333342E8 0 2 28B368601D62FD7F 4019F001E2D84BA8 4035A92C36C9E10F BFA47B7D43036162 C011E8EBF44F1B87 7 3FB198AF743474B8 3FF0000000000000 3FD50D1868FA9D1D C0388C3592DB698A BFD01946E6F79739 3F8AEF3EF67C5BA8 0000000000000000 BFF810AD0445A2DF 401A2002DD3AA3BA 4000BAC2AD7466F0 C013B85E998229D2 40043AD8A98EC02F 400B6BEC325D4464 4035E73E452E0281 40187162D4C4EFCA 3FE59230F48A7B6A 3FF707AA62750F48 402042B182F4615F 40307AB4960FD334 C011E026F99C80F3 BFE87A9F0D8717FD C0004B0770C0AF29 4023C6F0D835463F 402DA7DD0A281818 4012AD10951D0F12 C0044E42026F0E43 400037F2A4EB0F40 4000189F2C3BD774 40315C3B2A7547AD 4017E12C7DFB88E2 BFF6A600F20EF43E 3FFC1E879C144F4C 4002489E2528EB54 4039000000000000 BFED3D4DF33B9961 3FF475B4939F7670 400921FB54442D18 401986830D4A7BCF 40342A1459296D9F BFA47B7D43036162 C011E8EBF44F1B87 C00636D70E6029B9 4009F404EAF0084B 40345058E9C7C465 4011969309C2019C 3FEBE7579CF7936F 3FF623BF92E08942 C021E9758F7296C0 402F0BBF9D88DBD9 BFE56BFC7B92117E C01A793A07033B1B C0084F435BB4A0B9 400EF8CB01043BFB 402146BA859A296C 401B168DA375908E BFFA8C94A9B047CF 3FFC6B6C92B7CCF8 402B77245CB13CD3 40305F4640D02E19 3FC9EA2327034BA0 BFD8F9EAF72018F5 4001F700972FC353
e 11363 pass 7 10
e 11372 pickup 4
e 11373 pass 4 2
e 11387 pickup 3
e 11399 shot 3 shot
s 11400 play 1 0 4041733333334278 0 2 DF4994365A07094A 4022168655C6F79A 402D699F6ACA4260 C035ACD45F88D20A 40344BA5F50FFBCE -1 BFEE37D15D1F11E2 BFF0000000000000 3FDFEB6FB22942CC C03890EC66E89078 3FCF31686C8DCF9A BFA1457ED77A81B3 0000000000000000 BFF956B61D4F4544 400EA0788336ECD2 C0160E39B357F19A 3FEAA5102DE01D30 BFF6A50A91902FE2 401E4BB0F8411E78 4033460A5E216D65 3FB1F5A9AE6485F2 BFC8DAD5888626BC 400198DC8401B2BE 40252D5036A923EC 402AE417A081F700 C0006C07C8F33D92 C002AA483D26D270 C0077BA664B36FF3 40201D654F47B209 4028F69D9FD2026C 3FE377E9DF5CF926 BFFEC23214A1EC1B C005D2E73D20BE0A 40196EE161CFF40E 402CAF1DB7F18B98 BFFC23CE59032969 3FF02E806D6F5705 C00042CEDCF80665 3FF7827947408A41 4038D6C231EDC10F BFC3C8FF93927D60 BFD31AC01F003E45 400921FB54442D18 40208C2D443D8FD5 40300DC39FE526DD 4007AD85D21A1E1A C00226DE587CBEC3 40007D7221040FC7 40189740AF8E47B7 4037EB9F3EDD8946 4015592B846C9806 3FD6EBCCA1BE3167 3FF3880BB69D9B9D C021F60C8D873A9D 402586D50ABB3A80 3FA4B19FB40B6CC5 C0147E189AD1DA20 400907B5BFECA667 40219E36BDBEB54E 4017DE2B29B65005 400A5D3DB5FA16AC 400BB6E70ED476C4 3FF0EA3D334EDA29 40287ED437167509 4028168BFAFD322D BFF61DB8207C757E C01AED9623E43511 C00798B490A90B6E
e 11417 pickup 7
e 11442 pass 7 9
e 11514 pickup 9
s 11520 play 1 0 4040F33333334208 0 2 509F9E2E214DCFDA C01CFE1C67677F08 401CD4D77E9AECB2 BFE17AE7FE264BCC C00234A9D5842222 9 3FF279FE95320579 3FF0000000000000 BFD17330B8BF2736 C03889604B1A0C73 BFFE206D9126F3A3 BFB096F2A63CE1DA 0000000000000000 C01A544E0D2EF10C 40037A0D3555280F C01978706F5A0107 BFEF9AE9EECE06D1 BFFCD897E7A84B7F 4018482FB6DC80DB 402EA39571C833C9 C0135D24CA1DA32C C011B696922F3679 C003042676FAE85C 4023FB6BD68B98DC 402ACD16E89073FB C0023930372E11F1 3FE64730C1DC5F44 C001D11BEC61FB88 401F494AE4267CD9 401CF38C27EF66EE BFCA9865868D40AB C01929E787E9448A C00839BE11B712CF 400EFF244278D845 4029587DB3D3F691 C01743422C740B20 C0027D25DB21424B BFFEF346050C5B42 BFDDF007461D5E91 40387F7D7D46AB1A C01003108B59705D 3FBB3EF6D277A3C2 400921FB54442D18 401543E423F3F9A1 402AD9FE60D07F78 C0173A2945A6E8A6 C007BB358C80B202 C0006D4A9AC864C0 4019F21E5D7258AE 403626DC1819467E C018D2BFBCF2D56B BFD01FB6403A7AB9 BFFA4FD5BF9774DD C0213D8D094A62A6 401A681E7FF9C562 BFE17AE7FE264BCC C00234A9D5842222 4008267AFE54D54C 40219665DE12FE1E 4021691A2B6BB917 C014E0249573FBC4 3FD72EE05CBDD70E BFF67E41BAD2663E 4024076CD7B4C1DB 4016D6728B408377 C012B38B5DDC7504 C013C6DAC81C126E C00386B6AE904CE5
